iter	Passed	Remaining
458	3215	3789
459	3221	3782
460	3228	3774
461	3236	3769
462	3242	3761
463	3250	3755
464	3256	3747
465	3262	3738
466	3269	3731
467	3274	3722
468	3281	3715
469	3288	3708
470	3294	3700
471	3300	3692
472	3307	3684
473	3313	3677
474	3320	3670
475	3327	3662
476	3333	3654
477	3339	3646
478	3345	3639
479	3353	3632
480	3358	3624
481	3365	3617
482	3373	3610
483	3380	3603
484	3388	3597
485	3396	3591
486	3405	3587
487	3410	3578
488	3418	3572
489	3425	3565
490	3431	3557
491	3438	3550
492	3445	3543
493	3451	3535
494	3458	3528
495	3465	3520
496	3471	3513
497	3477	3505
498	3485	3499
499	3491	3491
500	3498	3485
501	3505	3477
502	3512	3470
503	3518	3462
504	3525	3455
505	3531	3447
506	3538	3441
507	3544	3432
508	3551	3426
509	3557	3418
510	3565	3411
511	3571	3404
512	3578	3397
513	3585	3390
514	3593	3384
515	3600	3376
516	3607	3370
517	3614	3363
518	3621	3355
519	3626	3347
520	3633	3340
521	3639	3332
522	3645	3325
523	3652	3318
524	3658	3310
525	3665	3302
526	3671	3295
527	3677	3287
528	3683	3279
529	3690	3272
530	3697	3265
531	3703	3257
532	3709	3250
533	3715	3242
534	3722	3235
535	3728	3227
536	3734	3219
537	3741	3212
538	3747	3205
539	3754	3198
540	3761	3191
541	3766	3183
542	3773	3176
543	3779	3168
544	3789	3163
545	3796	3156
546	3804	3150
547	3809	3142
548	3816	3135
549	3823	3128
550	3830	3121
551	3836	3113
552	3843	3106
553	3848	3098
554	3855	3091
555	3862	3084
556	3868	3076
557	3875	3069
558	3881	3062
559	3888	3055
560	3895	3048
561	3902	3041
562	3909	3034
563	3915	3026
564	3922	3020
565	3929	3012
566	3936	3005
567	3944	2999
568	3951	2992
569	3962	2989
570	3972	2984
571	3981	2978
572	3991	2974
573	4001	2970
574	4009	2963
575	4017	2957
576	4024	2950
577	4031	2943
578	4039	2937
579	4046	2930
580	4053	2922
581	4059	2915
582	4066	2908
583	4073	2901
584	4078	2893
585	4084	2885
586	4093	2879
587	4101	2873
588	4109	2867
589	4117	2860
590	4124	2854
591	4131	2847
592	4138	2840
593	4145	2833
594	4152	2826
595	4158	2818
596	4165	2811
597	4172	2804
598	4178	2797
599	4185	2790
600	4192	2783
601	4199	2776
602	4207	2770
603	4214	2763
604	4222	2756
605	4229	2749
606	4236	2742
607	4243	2735
608	4250	2728
609	4256	2721
610	4264	2714
611	4271	2707
612	4278	2701
613	4285	2694
614	4291	2686
615	4297	2679
616	4305	2672
617	4312	2665
618	4319	2658
619	4326	2651
620	4335	2645
621	4342	2638
622	4348	2631
623	4355	2624
624	4362	2617
625	4369	2610
626	4377	2604
627	4387	2598
628	4396	2593
629	4403	2586
630	4411	2579
631	4419	2573
632	4427	2567
633	4435	2560
634	4444	2554
635	4452	2548
636	4459	2541
637	4466	2534
638	4473	2527
639	4479	2519
640	4488	2513
641	4494	2506
642	4501	2499
643	4509	2492
644	4515	2485
645	4522	2478
646	4529	2471
647	4536	2464
648	4543	2457
649	4551	2450
650	4558	2443
651	4564	2436
652	4572	2429
653	4579	2422
654	4610	2428
655	4630	2428
656	4639	2421
657	4648	2415
658	4656	2409
659	4664	2402
660	4672	2396
661	4680	2389
662	4689	2383
663	4696	2376
664	4704	2370
665	4710	2362
666	4721	2357
667	4727	2349
668	4735	2342
669	4744	2336
670	4751	2329
671	4757	2322
672	4764	2314
673	4771	2307
674	4777	2300
675	4784	2293
676	4791	2285
677	4798	2278
678	4805	2271
679	4811	2264
680	4817	2256
681	4824	2249
682	4830	2242
683	4838	2235
684	4844	2227
685	4851	2220
686	4857	2213
687	4864	2205
688	4872	2199
689	4877	2191
690	4885	2184
691	4892	2177
692	4899	2170
693	4906	2163
694	4913	2156
695	4920	2149
696	4928	2142
697	4935	2135
698	4942	2128
699	4949	2121
700	4957	2114
701	4966	2108
702	4973	2101
703	4981	2094
704	4989	2087
705	4995	2080
706	5005	2074
707	5013	2067
708	5020	2060
709	5027	2053
710	5033	2046
711	5041	2039
712	5049	2032
713	5056	2025
714	5064	2018
715	5071	2011
716	5078	2004
717	5085	1997
718	5093	1990
719	5101	1983
720	5108	1976
721	5115	1969
722	5122	1962
723	5129	1955
724	5137	1948
725	5143	1941
726	5150	1934
727	5159	1927
728	5167	1920
729	5175	1914
730	5182	1907
731	5189	1899
732	5197	1893
733	5204	1886
734	5211	1879
735	5218	1871
736	5223	1864
737	5230	1856
738	5237	1849
739	5246	1843
740	5254	1836
741	5261	1829
742	5268	1822
743	5275	1815
744	5282	1808
745	5290	1801
746	5298	1794
747	5303	1786
748	5311	1779
749	5318	1772
750	5326	1765
751	5333	1758
752	5340	1751
753	5347	1744
754	5355	1737
755	5362	1730
756	5369	1723
757	5377	1716
758	5384	1709
759	5392	1702
760	5399	1695
761	5406	1688
762	5412	1681
763	5417	1673
764	5425	1666
765	5432	1659
766	5440	1652
767	5446	1645
768	5453	1638
769	5460	1631
770	5466	1623
771	5473	1616
772	5480	1609
773	5488	1602
774	5494	1595
775	5500	1587
776	5507	1580
777	5513	1573
778	5520	1566
779	5527	1559
780	5535	1552
781	5543	1545
782	5548	1537
783	5555	1530
784	5562	1523
785	5570	1516
786	5577	1509
787	5584	1502
788	5592	1495
789	5599	1488
790	5605	1481
791	5613	1474
792	5620	1467
793	5627	1460
794	5636	1453
795	5643	1446
796	5650	1439
797	5658	1432
798	5665	1425
799	5670	1417
800	5677	1410
801	5684	1403
802	5691	1396
803	5698	1389
804	5706	1382
805	5712	1375
806	5720	1368
807	5726	1360
808	5733	1353
809	5740	1346
810	5746	1339
811	5756	1332
812	5762	1325
813	5769	1318
814	5778	1311
815	5789	1305
816	5798	1298
817	5807	1292
818	5821	1286
819	5830	1279
820	5836	1272
821	5843	1265
822	5851	1258
823	5858	1251
824	5865	1244
825	5872	1236
826	5877	1229
827	5884	1222
828	5891	1215
829	5898	1208
830	5906	1201
831	5913	1194
832	5921	1187
833	5927	1179
834	5935	1172
835	5941	1165
836	5950	1158
837	5957	1151
838	5963	1144
839	5971	1137
840	5978	1130
841	5985	1123
842	5991	1115
843	5999	1108
844	6006	1101
845	6014	1094
846	6021	1087
847	6034	1081
848	6042	1074
849	6049	1067
850	6055	1060
851	6062	1053
852	6069	1045
853	6076	1038
854	6085	1031
855	6093	1025
856	6101	1018
857	6110	1011
858	6116	1004
859	6125	997
860	6131	989
861	6138	982
862	6144	975
863	6151	968
864	6157	960
865	6164	953
866	6172	946
867	6180	939
868	6188	932
869	6197	926
870	6203	918
871	6211	911
872	6218	904
873	6226	897
874	6234	890
875	6241	883
876	6248	876
877	6255	869
878	6262	862
879	6269	854
880	6277	847
881	6284	840
882	6292	833
883	6299	826
884	6307	819
885	6315	812
886	6322	805
887	6330	798
888	6337	791
889	6345	784
890	6351	776
891	6358	769
892	6365	762
893	6371	755
894	6377	748
895	6384	741
896	6391	733
897	6399	726
898	6407	719
899	6415	712
900	6422	705
901	6429	698
902	6436	691
903	6443	684
904	6451	677
905	6459	670
906	6467	663
907	6475	656
908	6483	649
909	6490	641
910	6496	634
911	6503	627
912	6509	620
913	6516	613
914	6523	605
915	6529	598
916	6535	591
917	6542	584
918	6549	577
919	6556	570
920	6564	563
921	6570	555
922	6577	548
923	6584	541
924	6590	534
925	6598	527
926	6604	520
927	6612	513
928	6618	505
929	6626	498
930	6632	491
931	6639	484
932	6645	477
933	6651	470
934	6658	462
935	6663	455
936	6670	448
937	6676	441
938	6682	434
939	6689	426
940	6696	419
941	6702	412
942	6709	405
943	6716	398
944	6723	391
945	6729	384
946	6735	376
947	6742	369
948	6748	362
949	6755	355
950	6762	348
951	6767	341
952	6775	334
953	6781	327
954	6789	319
955	6797	312
956	6804	305
957	6812	298
958	6818	291
959	6824	284
960	6832	277
961	6839	270
962	6844	262
963	6852	255
964	6858	248
965	6865	241
966	6871	234
967	6878	227
968	6884	220
969	6891	213
970	6897	206
971	6903	198
972	6910	191
973	6917	184
974	6924	177
975	6930	170
976	6936	163
977	6944	156
978	6950	149
979	6958	142
980	6964	134
981	6971	127
982	6977	120
983	6985	113
984	6991	106
985	6999	99
986	7005	92
987	7013	85
988	7019	78
989	7027	70
990	7034	63
991	7039	56
992	7046	49
993	7052	42
994	7059	35
995	7065	28
996	7072	21
997	7078	14
998	7085	7
999	7092	0
