iter	Logloss
252	0.03346953739
253	0.03346040101
254	0.03345812884
255	0.03344950909
256	0.03344902834
257	0.03342351754
258	0.0334139034
259	0.03341380662
260	0.03338958655
261	0.03338671668
262	0.03337813615
263	0.03337022295
264	0.03336131392
265	0.03335864861
266	0.03335320222
267	0.03333439954
268	0.03332719457
269	0.03330493465
270	0.03329656865
271	0.03328431005
272	0.03326530426
273	0.03325750569
274	0.03324766021
275	0.03324612269
276	0.03323849131
277	0.03322120584
278	0.03320719484
279	0.03319909181
280	0.03319501478
281	0.03313611945
282	0.03312942151
283	0.03307601355
284	0.03305854817
285	0.03304443107
286	0.03303158635
287	0.03299715057
288	0.03298322272
289	0.03296135762
290	0.03295537323
291	0.03293230855
292	0.03292611822
293	0.03291942285
294	0.03291084811
295	0.03290048886
296	0.03289474873
297	0.03288460533
298	0.03287927334
299	0.03287219971
300	0.03286569937
301	0.03285589106
302	0.03285480817
303	0.0328320011
304	0.03276467859
305	0.03267840701
306	0.0326731088
307	0.03260754849
308	0.03260033311
309	0.03259547585
310	0.0325735345
311	0.03257315317
312	0.03255289584
313	0.03254222264
314	0.0325374966
315	0.03252147981
316	0.03251570573
317	0.03250961823
318	0.03249992271
319	0.03249415846
320	0.03248414972
321	0.03247432408
322	0.03246878086
323	0.03244486703
324	0.03236706271
325	0.03234936076
326	0.03234898639
327	0.03234401504
328	0.03234262694
329	0.0323257553
330	0.03228102153
331	0.03226768595
332	0.03226661091
333	0.03225703173
334	0.03222868157
335	0.03221426514
336	0.03220629634
337	0.0321867515
338	0.0321817105
339	0.03215109736
340	0.03213172673
341	0.03212478008
342	0.03210989504
343	0.03210492867
344	0.03209902355
345	0.03209442466
346	0.0320913385
347	0.03207097108
348	0.03204427486
349	0.032034023
350	0.03201390897
351	0.03201123832
352	0.03200770237
353	0.0320046169
354	0.03197013821
355	0.03196691969
356	0.03195270417
357	0.03195037502
358	0.03192891624
359	0.03191620458
360	0.03189983485
361	0.03189730954
362	0.03189399046
363	0.03188938911
364	0.03188567451
365	0.03186571896
366	0.03186338708
367	0.03182999646
368	0.03180945789
369	0.03179489154
370	0.03179013469
371	0.03178866544
372	0.03178630796
373	0.03178525393
374	0.03174947325
375	0.0317486808
376	0.03171958132
377	0.03171728047
378	0.03171442322
379	0.03171357721
380	0.03171085846
381	0.0317087415
382	0.0317010874
383	0.03169770248
384	0.03168705031
385	0.03164333635
386	0.0316243483
387	0.03161171045
388	0.03158636018
389	0.03156620613
390	0.03156049309
391	0.03153189283
392	0.03152869683
393	0.03150448671
394	0.03150342834
395	0.03150071
396	0.03149956507
397	0.03148571377
398	0.03144870247
399	0.03143470716
400	0.03143371967
401	0.03142057893
402	0.0313988529
403	0.03139763506
404	0.03135993641
405	0.03135673727
406	0.03135379796
407	0.03134348448
408	0.03133513926
409	0.03132408765
410	0.03131854759
411	0.0312856229
412	0.03128356328
413	0.03128246707
414	0.03127983816
415	0.03124371347
416	0.03122483855
417	0.03115377942
418	0.03114334811
419	0.03112465009
420	0.03110794063
421	0.03108604935
422	0.03107020337
423	0.03106895625
424	0.0310677006
425	0.03105117355
426	0.03104194014
427	0.03100329724
428	0.03100136972
429	0.03096621698
430	0.03096543611
431	0.03095513297
432	0.03094612591
433	0.03093103105
434	0.03091442213
435	0.0308813087
436	0.03086471658
437	0.03086374509
438	0.03085024132
439	0.03083817974
440	0.03083088919
441	0.03075702503
442	0.03074843236
443	0.03073320303
444	0.0307162528
445	0.03067334318
446	0.03065823283
447	0.0306560287
448	0.03063692998
449	0.03062491476
450	0.03061184233
451	0.0305788305
452	0.03056308362
453	0.03054748934
454	0.03053666214
455	0.03051769067
456	0.0305157015
457	0.03044531814
458	0.03039501968
459	0.03037641978
460	0.03035137562
461	0.03034512068
462	0.03032754721
463	0.03030586467
464	0.030254232
465	0.0302524179
466	0.03023844426
467	0.03022096042
468	0.03021972415
469	0.03018972219
470	0.03018233611
471	0.0301498169
472	0.03014903862
473	0.03011772081
474	0.03008087065
475	0.03007969066
476	0.03007802872
477	0.03007247488
478	0.03007107311
479	0.03006552598
480	0.03006442699
481	0.0300509215
482	0.0299844407
483	0.02996898544
484	0.02996351211
485	0.02992435945
486	0.02991039643
487	0.0298954465
488	0.02986174463
489	0.0298364758
490	0.02982993866
491	0.02981552384
492	0.02981400387
493	0.02980452286
494	0.02976775938
495	0.02974042037
496	0.02973611312
497	0.029714262
498	0.02968182789
499	0.0296368522
500	0.02961774463
501	0.02955461395
502	0.02952593842
503	0.02952518686
504	0.02950398919
505	0.02947948135
506	0.02942861375
507	0.02940415286
508	0.0293480363
509	0.02934334981
510	0.02931553814
511	0.02930959005
512	0.02929662495
513	0.0292875709
514	0.02926941107
515	0.02926875326
516	0.02926424239
517	0.02923870189
518	0.02922625656
519	0.02922519669
520	0.02919827836
521	0.02918625491
522	0.02918557613
523	0.02916360076
524	0.02915806286
525	0.02914234758
526	0.0291140782
527	0.02910873334
528	0.02908018962
529	0.02906001195
530	0.02904316383
531	0.02904245241
532	0.02902180694
533	0.0290101628
534	0.02895871191
535	0.02892773091
536	0.02892261704
537	0.02890553274
538	0.02887131446
539	0.0287857886
540	0.02877454243
541	0.02876974644
542	0.02875052039
543	0.02873965117
544	0.02871580562
545	0.02870250018
546	0.02869930968
547	0.02868625763
548	0.02860657146
549	0.02858502239
550	0.0285607565
551	0.02854140404
552	0.02853224284
553	0.02852353429
554	0.02848767513
555	0.02846514156
556	0.02844574729
557	0.02841302567
558	0.02838300232
559	0.02834452551
560	0.02832548807
561	0.02830808969
562	0.0282959334
563	0.02827225708
564	0.02823555888
565	0.02819394126
566	0.02818950034
567	0.02817771193
568	0.02817340614
569	0.02815240216
570	0.0281202952
571	0.02810858135
572	0.02808362943
573	0.02806381099
574	0.02804477739
575	0.02804130935
576	0.0279891203
577	0.02797102958
578	0.027957155
579	0.02790267651
580	0.02789859422
581	0.02786862634
582	0.02783604284
583	0.02781018491
584	0.02780882341
585	0.02780483372
586	0.02778563517
587	0.02777508849
588	0.02775191187
589	0.02769582524
590	0.02768575786
591	0.02764079843
592	0.02759004681
593	0.02753985419
594	0.02753856123
595	0.02753463469
596	0.02753097202
597	0.02752083298
598	0.02748619798
599	0.02745685598
600	0.02744996587
601	0.0274366991
602	0.02738383016
603	0.02737097419
604	0.02734871098
605	0.02733765942
606	0.02732986126
607	0.02728292551
608	0.0272440764
609	0.02721507446
610	0.02718436632
611	0.0271671111
612	0.02715984491
613	0.02715860761
614	0.02715118643
615	0.02713361721
616	0.02711907154
617	0.02709513998
618	0.02705391809
619	0.02704472574
620	0.02701705312
621	0.02701597297
622	0.02700657088
623	0.02699451705
624	0.02697645387
625	0.02695350615
626	0.02692674872
627	0.02686588735
628	0.02684402891
629	0.02683502489
630	0.02681928388
631	0.02680087076
632	0.02677371145
633	0.02674372794
634	0.02671303162
635	0.02670585647
636	0.02668984448
637	0.02668387236
638	0.02668154033
639	0.02666359898
640	0.02663538276
641	0.02663439022
642	0.02661505961
643	0.02661410448
644	0.02659412915
645	0.02657791776
646	0.02656663202
647	0.02654992965
648	0.02650634875
649	0.02647832801
650	0.02647375399
651	0.02641338147
652	0.02637900793
653	0.02637061503
654	0.02634419536
655	0.02632655953
656	0.02631117721
657	0.02629514886
658	0.02625545429
659	0.02623879929
660	0.02619599164
661	0.02617092383
662	0.02614494839
663	0.02612962257
664	0.02610548733
665	0.02608476038
666	0.02608011352
667	0.02607791885
668	0.02606281882
669	0.02603249658
670	0.02600932866
671	0.02597463202
672	0.02595113188
673	0.02594672283
674	0.02592252476
675	0.02590480681
676	0.02589964817
677	0.02588950779
678	0.02588734054
679	0.02588490964
680	0.0258843413
681	0.02585518822
682	0.02585027316
683	0.02580174242
684	0.02579707336
685	0.02576267623
686	0.02571677427
687	0.02569773764
688	0.02566813382
689	0.02566367688
690	0.02564534076
691	0.02562866509
692	0.0256122527
693	0.02559403812
694	0.02558634114
695	0.02555768605
696	0.02554093246
697	0.02553360545
698	0.02551219142
699	0.02550822218
700	0.02548890178
701	0.02547333576
702	0.02542372235
703	0.02540077987
704	0.02539080689
705	0.02537362869
706	0.02534200606
707	0.02530729076
708	0.02527603674
709	0.02526261586
710	0.02521596578
711	0.02518587578
712	0.02514867167
713	0.02511296722
714	0.02511102844
715	0.02509750367
716	0.02507320796
717	0.025046889
718	0.02495040348
719	0.02492191725
720	0.02490590954
721	0.02489478378
722	0.02487834319
723	0.02485307705
724	0.02483695249
725	0.02481681813
726	0.02479008909
727	0.02476838542
728	0.02475988101
729	0.02474286046
730	0.02472821696
731	0.0247034453
732	0.02468976719
733	0.02467522552
734	0.024664851
735	0.02464824242
736	0.02464662207
737	0.02460716552
738	0.02458533848
739	0.02456670644
740	0.02455056579
741	0.02454121926
742	0.02453229907
743	0.02451527705
744	0.02449723851
745	0.02449346023
746	0.02445605801
747	0.02444937515
748	0.02442542956
749	0.02440398691
750	0.02437980843
751	0.02435975342
752	0.02434728633
753	0.02433436453
754	0.02432332209
755	0.02431821533
756	0.02430009085
757	0.02429224715
758	0.02428788372
759	0.0242165403
760	0.02419749343
761	0.02418964849
762	0.02417509414
763	0.02416229821
764	0.02414789932
765	0.02413315393
766	0.0240606812
767	0.02404311574
768	0.02400385347
769	0.02398218635
770	0.02397852326
771	0.02396451194
772	0.02388878406
773	0.02387515538
774	0.02383760232
775	0.02382682623
776	0.02381794362
777	0.02380462094
778	0.02379122843
779	0.02378986432
780	0.02376823512
781	0.02375175132
782	0.02373890753
783	0.02372078815
784	0.02371893282
785	0.02371195157
786	0.02369059264
787	0.02367384723
788	0.023620085
789	0.02360882295
790	0.02359843004
791	0.02359064175
792	0.0235218104
793	0.02351481066
794	0.02348042456
795	0.0234675404
796	0.02344968466
797	0.02341471863
798	0.0233980927
799	0.02336527568
800	0.0233559249
801	0.02333759142
802	0.02329599363
803	0.02328634653
804	0.02327319967
805	0.02326251678
806	0.02321111548
807	0.02320084791
808	0.02318016059
809	0.02316676997
810	0.02314951771
811	0.02314602401
812	0.02312175199
813	0.02310923263
814	0.02309608437
815	0.02307619831
816	0.02305876684
817	0.02300366076
818	0.02298713591
819	0.02297132172
820	0.02288518642
821	0.02285881151
822	0.02283392787
823	0.02281576625
824	0.02279786324
825	0.02278802613
826	0.02278018007
827	0.02277302755
828	0.02272515356
829	0.02270924947
830	0.02269568943
831	0.02268570291
832	0.02267633088
833	0.02264436089
834	0.02259402937
835	0.02257540628
836	0.02256029196
837	0.02254756597
838	0.02249833769
839	0.02248988331
840	0.02248881836
841	0.02248037546
842	0.02246354947
843	0.02245842265
844	0.02244819244
845	0.02242790704
846	0.02239759402
847	0.02238114584
848	0.02236466141
849	0.02235471179
850	0.02233579689
851	0.02231949047
852	0.02231538219
853	0.0223073329
854	0.02229328759
855	0.02227754931
856	0.02226763504
857	0.02225293745
858	0.02223798607
859	0.02221243907
860	0.02220338444
861	0.02219104019
862	0.02217766953
863	0.02217667522
864	0.02216218851
865	0.02209295381
866	0.02207956215
867	0.02207110427
868	0.02206361917
869	0.02205536941
870	0.02204661683
871	0.02203786713
872	0.02202148019
873	0.02200961313
874	0.02197643082
875	0.02196929165
876	0.02196198817
877	0.0219329601
878	0.02192471393
879	0.0219143771
880	0.02189119761
881	0.02188203796
882	0.02187057443
883	0.02186071598
884	0.02185506727
885	0.02184115858
886	0.0218275248
887	0.0217613672
888	0.02175244586
889	0.02173607362
890	0.02172868741
891	0.02170113778
892	0.02168852444
893	0.02168185078
894	0.02166628004
895	0.02165155188
896	0.0216384894
897	0.02163270739
898	0.02162756348
899	0.02161344709
900	0.0216006796
901	0.02159220032
902	0.02157851175
903	0.02157365285
904	0.02156211878
905	0.02155174227
906	0.02151619237
907	0.02149160632
908	0.02148416287
909	0.02147557497
910	0.02144936293
911	0.02144416005
912	0.02142254014
913	0.02140326268
914	0.0213876614
915	0.02138044884
916	0.02136622464
917	0.02135739586
918	0.02135188246
919	0.02134343035
920	0.02132072572
921	0.02130804231
922	0.02130218328
923	0.0212891925
924	0.02127554746
925	0.02127131489
926	0.02125910745
927	0.02124833481
928	0.02123773112
929	0.02122602072
930	0.02122023137
931	0.02121254763
932	0.02120702664
933	0.02119438896
934	0.02118630373
935	0.02117503751
936	0.02116853592
937	0.02109901983
938	0.02108795054
939	0.02108074622
940	0.02101812137
941	0.02100198928
942	0.02099112592
943	0.02097683064
944	0.0209631988
945	0.0209510853
946	0.02093964325
947	0.02092930288
948	0.02091919376
949	0.02088800025
950	0.0208781579
951	0.02086850518
952	0.0208655261
953	0.02083862069
954	0.02082809441
955	0.02082044308
956	0.02080925528
957	0.02079923302
958	0.02079550182
959	0.0207862234
960	0.02077788732
961	0.02077135025
962	0.02076240428
963	0.02074900814
964	0.02074016887
965	0.02073035556
966	0.02070579516
967	0.02069078164
968	0.02068229434
969	0.02067380464
970	0.02066617982
971	0.02065932208
972	0.02065364953
973	0.02061800133
974	0.02061093395
975	0.02060006274
976	0.02052088941
977	0.02050201544
978	0.020494318
979	0.02048659154
980	0.02047352743
981	0.02046209321
982	0.02044952704
983	0.02044430067
984	0.02043238208
985	0.02042041395
986	0.02041287936
987	0.02037298915
988	0.02035476518
989	0.02034263015
990	0.02029899409
991	0.02028964121
992	0.0202674385
993	0.02024515858
994	0.02023430262
995	0.02019633885
996	0.02018457393
997	0.02016596743
998	0.02014893545
999	0.02014658957
